-1 1:77 2:2474.120000
-1 1:120 2:5833.110000
-1 1:122 2:6287.150000
-1 1:129 2:7467.070000
-1 1:159 2:17031.890000
-1 1:111 2:9411.050000
-1 1:41 2:1430.930000
-1 1:76 2:3914.810000
-1 1:124 2:5665.920000
-1 1:158 2:5718.890000
-1 1:119 2:10338.700000
-1 1:170 2:8712.980000
-1 1:299 2:15363.110000
-1 1:90 2:4888.830000
-1 1:276 2:9665.320000
-1 1:89 2:3985.940000
-1 1:188 2:8216.900000
-1 1:247 2:15207.140000
-1 1:152 2:4995.930000
-1 1:165 2:10680.990000
-1 1:186 2:2057.200000
-1 1:112 2:4169.690000
-1 1:160 2:6866.660000
-1 1:164 2:16336.130000
-1 1:123 2:16040.590000
-1 1:215 2:8256.670000
-1 1:205 2:22370.980000
-1 1:272 2:15966.470000
-1 1:211 2:5263.050000
-1 1:180 2:9467.840000
-1 1:69 2:3651.460000
-1 1:270 2:19977.460000
-1 1:133 2:9586.900000
-1 1:221 2:12052.540000
-1 1:175 2:11688.680000
-1 1:89 2:2724.800000
-1 1:130 2:5338.820000
-1 1:160 2:2626.120000
-1 1:97 2:1535.490000
-1 1:28 2:747.190000
-1 1:159 2:5599.910000
-1 1:146 2:6559.300000
-1 1:128 2:5750.180000
-1 1:49 2:1074.360000
-1 1:127 2:7866.210000
-1 1:96 2:1839.900000
-1 1:84 2:12059.150000
-1 1:164 2:5572.020000
-1 1:162 2:6124.240000
-1 1:136 2:15091.390000
-1 1:187 2:6873.720000
-1 1:312 2:24998.740000
-1 1:85 2:5821.780000
-1 1:103 2:5216.180000
-1 1:129 2:3541.320000
-1 1:78 2:5659.450000
-1 1:77 2:1959.440000
-1 1:143 2:10173.570000
-1 1:188 2:13618.610000
-1 1:120 2:2630.810000
-1 1:118 2:6980.930000
-1 1:147 2:9040.860000
-1 1:111 2:12269.690000
-1 1:224 2:21549.800000
-1 1:151 2:16115.370000
-1 1:119 2:5105.680000
-1 1:159 2:9359.930000
-1 1:148 2:8486.980000
-1 1:99 2:7384.120000
-1 1:215 2:14872.990000
-1 1:70 2:2331.930000
-1 1:280 2:16052.220000
-1 1:124 2:9052.750000
-1 1:189 2:20044.240000
-1 1:212 2:14961.670000
-1 1:207 2:13565.080000
-1 1:185 2:8584.790000
-1 1:151 2:5758.270000
-1 1:91 2:6295.640000
-1 1:127 2:13413.790000
-1 1:203 2:10885.170000
-1 1:113 2:8889.330000
-1 1:165 2:10140.420000
-1 1:135 2:8770.270000
-1 1:336 2:21845.500000
-1 1:128 2:7505.350000
-1 1:150 2:4002.750000
-1 1:181 2:15872.150000
-1 1:125 2:5127.310000
-1 1:300 2:23512.000000
-1 1:99 2:3213.710000
-1 1:110 2:2880.810000
-1 1:259 2:17297.480000
-1 1:66 2:3061.430000
-1 1:77 2:4093.820000
-1 1:98 2:12537.660000
-1 1:134 2:13604.630000
-1 1:138 2:4593.140000
-1 1:93 2:11416.210000
-1 1:155 2:15874.740000
-1 1:95 2:3124.030000
-1 1:189 2:5057.380000
-1 1:164 2:8801.840000
-1 1:209 2:11998.520000
-1 1:258 2:16818.270000
-1 1:90 2:3252.200000
-1 1:165 2:9436.860000
-1 1:92 2:5831.050000
-1 1:210 2:14600.650000
-1 1:251 2:8267.630000
-1 1:146 2:12207.530000
-1 1:167 2:10386.340000
-1 1:149 2:9298.460000
-1 1:178 2:20890.740000
-1 1:153 2:6204.170000
-1 1:207 2:14558.680000
-1 1:162 2:13196.780000
-1 1:223 2:20401.490000
-1 1:157 2:4429.340000
-1 1:148 2:3604.400000
-1 1:204 2:8485.500000
-1 1:80 2:5648.160000
-1 1:175 2:14636.680000
-1 1:107 2:7780.440000
-1 1:151 2:14979.480000
-1 1:128 2:9469.490000
-1 1:98 2:4470.750000
-1 1:192 2:12489.940000
-1 1:115 2:16879.010000
-1 1:101 2:4906.030000
-1 1:60 2:2286.310000
-1 1:154 2:10362.960000
-1 1:98 2:7900.160000
-1 1:93 2:6989.250000
-1 1:202 2:6314.130000
-1 1:198 2:11989.590000
-1 1:140 2:6824.200000
-1 1:76 2:738.960000
-1 1:103 2:2724.390000
-1 1:61 2:4266.070000
-1 1:207 2:10971.410000
-1 1:195 2:8951.950000
-1 1:363 2:23321.320000
-1 1:209 2:13610.180000
-1 1:227 2:6272.240000
-1 1:112 2:3311.300000
-1 1:120 2:7595.510000
-1 1:265 2:8862.500000
-1 1:99 2:5574.440000
-1 1:192 2:19800.190000
-1 1:222 2:6423.720000
-1 1:158 2:4578.400000
-1 1:141 2:19477.110000
-1 1:357 2:16130.750000
-1 1:244 2:48008.290000
-1 1:91 2:3448.750000
-1 1:190 2:13668.520000
-1 1:192 2:10109.070000
-1 1:228 2:12218.990000
-1 1:214 2:9442.650000
-1 1:327 2:31434.940000
-1 1:110 2:2616.990000
-1 1:251 2:22272.500000
-1 1:78 2:2201.890000
