-1 1:9 2:173.940000
-1 1:31 2:393.020000
-1 1:2 2:131.000000
-1 1:2 2:98.820000
-1 1:84 2:5256.640000
-1 1:4 2:83.980000
-1 1:8 2:225.860000
-1 1:11 2:241.340000
-1 1:3 2:36.670000
-1 1:3 2:527.720000
-1 1:8 2:71.890000
-1 1:93 2:4930.530000
-1 1:4 2:235.000000
-1 1:5 2:65.450000
-1 1:17 2:1417.870000
-1 1:22 2:2081.520000
-1 1:6 2:687.790000
-1 1:17 2:2030.980000
-1 1:2 2:88.720000
-1 1:2 2:37.830000
-1 1:7 2:1328.600000
-1 1:9 2:265.170000
-1 1:1 2:19.740000
-1 1:187 2:16400.290000
-1 1:87 2:5022.480000
-1 1:4 2:89.710000
-1 1:1 2:8.720000
-1 1:1 2:25.000000
-1 1:76 2:2065.470000
-1 1:17 2:2543.530000
-1 1:1 2:193.500000
-1 1:1 2:34.950000
-1 1:26 2:2804.660000
-1 1:25 2:587.730000
-1 1:3 2:110.130000
-1 1:3 2:17.970000
-1 1:3 2:317.850000
-1 1:16 2:763.350000
-1 1:23 2:695.310000
-1 1:5 2:313.400000
-1 1:1 2:30.010000
-1 1:6 2:94.180000
-1 1:9 2:335.140000
-1 1:2 2:10.000000
-1 1:15 2:395.920000
-1 1:23 2:1689.440000
-1 1:5 2:354.360000
-1 1:27 2:609.440000
-1 1:3 2:251.370000
-1 1:48 2:2580.960000
-1 1:5 2:70.290000
-1 1:8 2:307.520000
-1 1:11 2:1145.710000
-1 1:3 2:57.310000
-1 1:4 2:328.020000
-1 1:18 2:1580.600000
-1 1:21 2:550.730000
-1 1:1 2:62.510000
-1 1:8 2:375.550000
-1 1:2 2:18.860000
-1 1:1 2:21.190000
-1 1:2 2:121.030000
-1 1:3 2:164.900000
-1 1:11 2:712.080000
-1 1:9 2:872.580000
-1 1:6 2:202.730000
-1 1:16 2:461.630000
-1 1:5 2:1288.240000
-1 1:6 2:690.580000
-1 1:13 2:712.380000
-1 1:183 2:8880.960000
-1 1:62 2:5568.820000
-1 1:62 2:3895.140000
-1 1:4 2:135.360000
-1 1:4 2:137.080000
-1 1:3 2:576.140000
-1 1:13 2:416.570000
-1 1:9 2:366.860000
-1 1:2 2:212.390000
-1 1:3 2:56.730000
-1 1:5 2:111.680000
-1 1:1 2:44.790000
-1 1:3 2:179.350000
-1 1:2 2:162.280000
-1 1:63 2:485.610000
-1 1:4 2:76.990000
-1 1:19 2:240.120000
-1 1:7 2:723.000000
-1 1:34 2:1123.500000
-1 1:9 2:1174.610000
